# IGb14 COORDINATES OF SHAKEALERT GPS NETWORK MONUMENTS 
#
# Maintained by mhmurray@usgs.gov, aemanaster@contractor.usgs.gov
#
# 1085+ active real-time stations for possible use in ShakeAlert
#       within Polygon([(31.5,-127.0), (51.0,-127.0), (51.0,-113.5), (31.5,-113.5)])
#
# Created on  Thu Jan 22 15:35:42 PST 2026 Major update of all current and archived stations
# Modified on Wed Apr  1 09:56:13 PDT 2026 Retire MCCM, replace with MRSH
# Modified on Wed Apr  8 14:46:50 PDT 2026 Retire ORAS
# Modified on Mon Apr 27 15:58:55 PDT 2026 Retire BRN3, OYLR
# Modified on Fri May 29 12:48:45 PDT 2026 Retire DMND
#
# IGb14 realization of ITRF14 reference frame. WGS84 ellipsoid. 2026.0055 reference epoch.
#
# Sources: 
#          GAGE IGb14      ( 1047 stations) cwu.snaps_igs14.vel   downloaded on: 20260102145200
#          UNR IGS14       (   94 stations) XXXX.txyz2   03-JAN-2026 Descaled, TSCON trans/rot, TSFIT 
#          User supplied   (    6 stations) BNGN, MBAK, ORAS, SALM, SMNR, TUKW --> precise position solutions utilizing RINEX - JPL PPP
#
# Modified last date:  Wed Jun 10 11:17:46 PDT 2026
# Site Latitude (deg) Longitude (deg) EllipElev (m)       X (m)          Y (m)          Z (m)     Epoch (yr)   Net  Status Last yr.doy Ant Hght(m)  Type         Dome
 P531    35.79269289  -120.53660701    440.1239    -2631819.74641 -4461422.69408  3709815.50093    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P532    35.63381347  -120.26703304    533.2494    -2616024.95543 -4482709.27577  3695555.53144    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P533    35.74793245  -120.37095975    603.1773    -2620445.16435 -4471631.86567  3705880.92298    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P534    37.06123453  -122.23761803    204.2444    -2718401.97530 -4310470.20463  3822941.35173    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P536    35.27976989  -120.02502688    665.3646    -2608524.28051 -4513542.40347  3663632.92847    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P537    35.31679781  -119.93534701    581.8137    -2600237.72775 -4515503.35691  3666937.82626    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P538    35.53417530  -120.11250576    641.1833    -2607197.23889 -4495389.53894  3686626.89423    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P539    35.70267480  -120.18205594    601.0396    -2607161.36605 -4482780.44481  3701802.69481    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P540    35.80127982  -120.13064102    393.7199    -2599844.13559 -4479443.58653  3710561.19214    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P541    35.68673218  -120.00068311    209.1987    -2593314.81673 -4491629.34955  3700137.39741    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P542    35.68891211  -120.29260617    587.9488    -2616249.98547 -4478501.89915  3700554.81003    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 P543    35.31899324  -119.71322663    544.0358    -2582627.75580 -4525400.74255  3667114.75025    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P544    35.73126799  -119.73803939     33.4429    -2571196.56807 -4500841.58933  3704047.27481    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P545    35.49984218  -119.53581196     50.5034    -2562672.89128 -4522910.55748  3683183.05010    2026.0055   NOTA RETIRED  2023.333     0.0083 TRM29659.00     SCIT
 P546    35.92790429  -120.15488868    635.2700    -2597702.66319 -4471394.17970  3722089.64581    2026.0055   NOTA RETIRED  2020.212     0.0083 TRM59800.80     SCIT
 P547    35.93470377  -119.90936524     45.7743    -2578059.30969 -4481687.21139  3722354.65201    2026.0055   NOTA RETIRED  2021.181     0.0083 ASH701945B_M    SCIT
 P548    34.46680864  -119.50395183   1134.8290    -2592957.39289 -4582299.21249  3589899.17283    2026.0055   NOTA ACTIVE   2026.159     0.0083 TRM29659.00     SCIT
 P551    34.85620009  -119.15457634   1550.2910    -2553163.24220 -4576864.29112  3625673.48256    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P552    35.68672731  -120.24496671    581.6625    -2612594.02676 -4480793.43819  3700354.23702    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P553    34.83509506  -118.87897357   1335.8527    -2531679.50954 -4590110.02761  3623628.99537    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P554    34.79229799  -118.84803423   1170.1221    -2530442.93066 -4593731.91920  3619635.61717    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P555    34.69499177  -118.66942885   1095.9676    -2519033.58268 -4606942.88347  3610721.61882    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P556    34.77110946  -118.54545840    852.6137    -2506664.75573 -4607979.93063  3617523.57907    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P557    34.94438541  -118.65559170   1818.2091    -2510627.80040 -4594205.41326  3633852.55374    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P558    35.13860569  -118.61165934   1411.4408    -2501018.98137 -4584973.09663  3651264.83350    2026.0055   NOTA RETIRED  2024.064     0.0083 TRM29659.00     SCIT
 P560    34.82181179  -118.54087173    838.2846    -2504756.42657 -4605350.09958  3622134.97956    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P561    34.61846074  -118.39906079    974.3757    -2499515.29848 -4622937.96534  3603667.75540    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P563    35.41866933  -119.42117025     56.4991    -2556186.87641 -4532584.19615  3675850.78809    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P564    35.62291155  -119.34939433     60.4087    -2544055.26704 -4524309.55776  3694296.87262    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P565    35.74389361  -119.23665761     62.5561    -2531324.73901 -4522475.54595  3705201.37032    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P566    36.32445420  -119.22929156     77.9477    -2512244.65892 -4489741.21674  3757304.07915    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P567    35.42094637  -118.75358142    706.3561    -2503386.91329 -4562395.49513  3676433.31092    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P568    35.25430743  -118.12651670   1301.2019    -2458576.17943 -4599379.64709  3661693.21426    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P569    35.37796868  -118.12377141   1275.7130    -2454606.63513 -4592482.88708  3672875.73080    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P570    35.66734804  -118.26004316    810.8549    -2456509.26836 -4569864.68479  3698741.07889    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P571    36.23136552  -118.76671967    914.1962    -2479181.71400 -4515826.09587  3749471.04116    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 P572    36.58551566  -118.95460022   1167.3008    -2482780.96576 -4487437.44355  3781254.34523    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 P573    36.09309426  -118.26050286   2441.3478    -2444058.99709 -4546615.87002  3737981.85899    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P574    34.28677069  -117.63389113   2873.7702    -2447940.20212 -4675739.34735  3574392.54688    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P575    34.21551365  -117.54216698   1928.3795    -2442148.26527 -4682905.39650  3567324.44760    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P576    35.66966626  -120.97000634    324.4087    -2669545.40602 -4448142.48067  3698666.41415    2026.0055   NOTA RETIRED  2025.016     0.0083 TRM29659.00     SCIT
 P577    34.30460583  -117.31891863    999.5403    -2420976.98191 -4686759.29595  3574971.43075    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P578    35.69433256  -120.23903652    536.2719    -2611863.73354 -4480606.62508  3701013.15598    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM41249.00     SCIT
 P579    35.03876293  -118.00576902    834.1854    -2455163.57862 -4616369.72387  3641867.68365    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P580    35.62094677  -117.19222866   1669.6027    -2372609.77553 -4618139.94684  3695056.89402    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P581    34.50973978  -117.72900648    972.7704    -2448465.51125 -4657908.47890  3593733.43456    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P582    34.63425918  -117.54886422    847.9999    -2430135.36331 -4658542.01847  3605038.30673    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P583    34.98700373  -117.54339653    730.8180    -2419314.84723 -4638878.70563  3637104.79603    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 P584    33.89260355  -116.95164645    738.6060    -2402400.79598 -4724830.24886  3536976.23624    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P585    34.01934825  -116.54575070    958.1449    -2365440.56914 -4734867.89796  3548761.66216    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P586    34.53484367  -117.28052467    809.3890    -2411145.99204 -4675408.38919  3595935.59343    2026.0055   NOTA ACTIVE   2025.130     0.0083 TRM59800.80     SCIT
 P587    34.33223476  -118.03134356   1600.7535    -2478485.39484 -4655207.72168  3577842.19980    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P589    34.62066703  -117.11019304   1147.9810    -2394900.49249 -4677993.55238  3603967.83462    2026.0055   NOTA ACTIVE   2026.156     0.0083 TRM59800.99     SCIT
 P590    35.11677751  -117.36475419    678.5052    -2401018.75516 -4639017.11804  3648862.15062    2026.0055   NOTA RETIRED  2022.361     0.0083 TRM59800.99     SCIT
 P591    35.15242537  -118.01647851    708.7825    -2452572.28652 -4609418.97980  3652114.24001    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P592    35.23855187  -117.30323302   1049.2982    -2392604.55086 -4634944.67267  3660120.02398    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P593    35.38786972  -117.20506284   1375.7451    -2380402.56109 -4630755.91220  3673829.44474    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P594    35.89670928  -117.39013599    937.3787    -2380046.51573 -4593510.57690  3719463.12557    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P595    35.69755709  -117.40283279    644.4506    -2386904.37514 -4604248.16507  3701366.85921    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P596    35.99817648  -116.88952576    430.4496    -2336646.19678 -4607868.81352  3728280.98186    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P597    35.71059871  -116.88839950   1194.1304    -2345289.12450 -4625138.06458  3702862.85703    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P598    34.19246105  -116.71027117   2746.2177    -2374851.00953 -4719757.65074  3565668.55375    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P599    34.21716975  -116.53746849   1323.8077    -2359391.35799 -4724467.34725  3567136.43338    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P600    33.86584573  -116.21188052    792.0349    -2341948.76052 -4756978.13499  3534541.66017    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P601    33.95929605  -116.08023244   1242.5379    -2328633.98906 -4757487.23219  3543396.67870    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P602    35.72916575  -120.22789819    648.2316    -2609902.57277 -4479243.44199  3704216.93414    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P603    34.71690629  -116.02950674    624.5405    -2303391.27344 -4716485.68414  3612452.03948    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P604    34.93682738  -116.67145726    588.4104    -2349821.57862 -4677904.17984  3632460.74041    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P606    34.46206381  -116.87962756    863.3381    -2380461.31472 -4696283.42104  3589311.50783    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P607    33.74103912  -115.82065670    958.7541    -2312828.41472 -4779916.72877  3523129.64063    2026.0055   NOTA ACTIVE   2025.065     0.0083 TRM59800.99     SCIT
 P608    33.99408264  -115.68660637    632.2806    -2294740.83975 -4770973.07525  3546255.90394    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P609    34.06268726  -116.89282227   2721.2173    -2393521.89418 -4719354.58524  3553733.26421    2026.0055   NOTA ACTIVE   2025.155     0.0083 TRM59800.80     SCIT
 P610    34.42574622  -115.76372856    343.8072    -2289354.59657 -4743418.42505  3585694.93542    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P611    35.20477244  -115.64981446   1333.0041    -2258909.69508 -4704207.86413  3657221.52203    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P612    34.18738297  -117.31552262    531.7025    -2423880.05030 -4693061.49970  3563958.07172    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P613    34.19619014  -117.04996731   2355.1584    -2402538.81889 -4705099.52451  3565791.06245    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P614    34.73179265  -115.25026547    490.9526    -2238586.33552 -4746425.19665  3613733.37311    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P615    35.20460838  -116.76291194    995.0775    -2349747.73563 -4659201.43334  3657011.83259    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P616    35.42456396  -117.89333678   1071.1613    -2434637.29040 -4599523.06874  3676971.87154    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P617    35.32064226  -116.57164702    887.6022    -2330817.04332 -4660292.78770  3667462.67521    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P618    35.14188844  -116.10393525    263.3594    -2297507.26717 -4688980.63143  3650901.88166    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P619    35.52594684  -116.12180583    388.9194    -2288164.32453 -4666228.62443  3685737.26726    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P620    35.78536303  -116.14492301    668.6968    -2282753.31315 -4650446.62433  3709289.39671    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P621    35.47275933  -115.54395244   1420.2807    -2242827.66305 -4692917.90184  3681531.23973    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P622    35.16299040  -115.36586735   1524.3641    -2236780.37307 -4717900.10569  3653542.33549    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P623    34.18893233  -114.59940748    267.7110    -2198633.94740 -4802364.25340  3563951.90644    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P625    34.84444219  -114.96514653    606.7519    -2211969.76783 -4751127.97691  3624063.68073    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 P626    35.29111808  -115.23828013   1442.6653    -2222743.52104 -4715390.39342  3665109.83726    2026.0055   NOTA RETIRED  2023.364     0.0083 TRM59800.80     SCIT
 P627    37.97310029  -118.37852812   2342.1341    -2393637.06593 -4430907.21012  3904531.81632    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P629    37.37586613  -119.17937693   2725.6340    -2475241.73784 -4432669.34867  3852279.48152    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P630    37.61303585  -119.00044616   2740.6033    -2453621.34580 -4426368.79352  3873182.33920    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM159800.00    SCIT
 P631    37.60532419  -118.91594359   2659.8382    -2447312.19276 -4430384.10394  3872454.71787    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P632    37.78566454  -119.08607865   2389.7723    -2454401.06932 -4412210.83326  3888134.04025    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P633    37.91345995  -119.03299125   2292.9733    -2446049.33101 -4406803.64934  3899279.17745    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P634    37.69659176  -119.02578412   2467.4522    -2452723.64458 -4420138.30981  3880360.64832    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 P635    37.83931341  -119.13799416   2484.1426    -2456656.00616 -4406860.31992  3892897.99661    2026.0055   NOTA ACTIVE   2026.050     0.0083 TRM59800.99     SCIT
 P636    37.96277081  -119.14671065   2739.0144    -2453322.79389 -4399307.25349  3903871.75125    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P637    37.91410539  -119.08370219   2031.6534    -2449827.09535 -4404418.33867  3899175.14159    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P638    37.73431737  -118.94348237   2491.9305    -2445141.13391 -4421431.45379  3883689.23986    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P639    37.65456179  -118.86871218   2339.3451    -2441925.09063 -4429254.62768  3876588.74411    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P640    37.89173823  -118.96041153   2200.9156    -2441147.27875 -4411131.47728  3897319.54177    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P641    37.87818922  -118.85192336   2527.1736    -2433360.58540 -4416780.51125  3896332.53198    2026.0055   NOTA ACTIVE   2026.055     0.0083 TRM59800.99     SCIT
 P642    37.59136614  -118.81667391   2667.3956    -2440091.18555 -4435451.36385  3871231.38128    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P643    37.56155230  -118.69816558   2121.9695    -2431673.63005 -4441880.36920  3868275.27264    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P644    37.49539150  -118.68440649   3458.6384    -2433263.62254 -4447319.96164  3863263.56391    2026.0055   NOTA ACTIVE   2026.111     0.0083 TRM59800.80     SCIT
 P645    37.54127101  -118.59345889   2007.6812    -2424165.57639 -4447442.19924  3866420.44542    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 P646    37.67703406  -118.81999102   2102.0380    -2437332.30058 -4429829.13885  3878418.80666    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 P647    37.75436162  -118.76770895   2235.5610    -2430812.25985 -4427539.98231  3885292.17709    2026.0055   NOTA ACTIVE   2026.160     0.0083 TWIVC6050       SCIT
 P648    37.80001550  -119.01921648   2572.4078    -2448846.81644 -4414344.33301  3889505.17236    2026.0055   NOTA ACTIVE   2026.160     0.0083 TWIVC6050       SCIT
 P649    37.90345625  -118.73623304   2153.9838    -2423467.37167 -4419915.81070  3898317.41082    2026.0055   NOTA ACTIVE   2026.055     0.0083 JAVRINGANT_DM   SCIT
 P650    37.89127599  -118.55490398   2298.1566    -2409918.62337 -4428393.02694  3897338.76060    2026.0055   NOTA ACTIVE   2026.064     0.0083 TWIVC6050       SCIT
 P651    37.56310864  -118.38698632   1316.6782    -2407160.01451 -4454367.20609  3867921.31006    2026.0055   NOTA ACTIVE   2026.055     0.0083 TWIVC6050       SCIS
 P652    37.58915712  -118.23845532   3865.2509    -2395725.81500 -4460818.07702  3871767.70928    2026.0055   NOTA ACTIVE   2026.026     0.0083 TWIVC6050       SCIS
 P653    37.73749902  -118.47166360   1826.2997    -2408295.05828 -4440763.74824  3883561.22804    2026.0055   NOTA ACTIVE   2026.083     0.0083 TWIVC6050       SCIS
 P654    38.05793419  -119.15019346   2053.4205    -2450157.48576 -4393003.42687  3911775.13470    2026.0055   NOTA ACTIVE   2026.160     0.0083 TWIVC6050       SCIT
 P655    41.29448486  -122.20632581   1542.5230    -2558377.40734 -4061639.82145  4188068.33296    2026.0055   NOTA ACTIVE   2026.160     0.0083 TWIVC6050       SCIS
 P657    41.38123831  -122.29385213   1684.4244    -2561235.18882 -4052436.09332  4195398.02544    2026.0055   NOTA ACTIVE   2026.160     0.0083 TWIVC6050       SCIT
